"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
26.995;-0.140;0.014;-0.13;0.15;26.995;-3.036E-18;-0.006;-0.01;-0.01;26.995;-0.008;0.020;0.01;0.03
27.000;-0.141;0.013;-0.13;0.15;27.000;-3.036E-18;-0.008;-0.01;-0.01;27.000;-0.009;0.019;0.01;0.03
27.005;-0.143;0.011;-0.13;0.15;27.005;-0.002;-0.009;-0.01;-0.01;27.005;-0.011;0.017;0.01;0.03
27.010;-0.143;0.009;-0.13;0.15;27.010;-0.003;-0.011;-0.01;-0.01;27.010;-0.013;0.016;0.00;0.03
27.015;-0.145;0.009;-0.14;0.15;27.015;-0.005;-0.013;-0.02;-0.01;27.015;-0.014;0.014;-1.21E-17;0.03
27.020;-0.145;0.008;-0.14;0.15;27.020;-0.006;-0.014;-0.02;-0.01;27.020;-0.014;0.013;0.00;0.03
27.025;-0.146;0.008;-0.14;0.15;27.025;-0.008;-0.016;-0.02;-0.01;27.025;-0.017;0.011;-0.01;0.03
27.030;-0.146;0.006;-0.14;0.15;27.030;-0.008;-0.016;-0.02;-0.01;27.030;-0.019;0.009;-0.01;0.03
27.035;-0.148;0.005;-0.14;0.15;27.035;-0.009;-0.019;-0.03;-0.01;27.035;-0.019;0.008;-0.01;0.03
27.040;-0.148;0.005;-0.14;0.15;27.040;-0.011;-0.020;-0.03;-0.01;27.040;-0.020;0.006;-0.01;0.03
27.045;-0.149;0.003;-0.15;0.15;27.045;-0.013;-0.022;-0.03;-0.01;27.045;-0.022;0.005;-0.02;0.03
27.050;-0.149;0.002;-0.15;0.15;27.050;-0.014;-0.022;-0.04;-0.01;27.050;-0.024;0.003;-0.02;0.03
27.055;-0.151;0.002;-0.15;0.15;27.055;-0.014;-0.024;-0.04;-0.01;27.055;-0.025;0.002;-0.02;0.03
27.060;-0.151;0.002;-0.15;0.15;27.060;-0.016;-0.027;-0.04;-0.01;27.060;-0.025;-3.079E-17;-0.03;0.03
27.065;-0.151;-4.467E-17;-0.15;0.15;27.065;-0.017;-0.028;-0.05;-0.01;27.065;-0.027;-0.002;-0.03;0.03
27.070;-0.152;-4.467E-17;-0.15;0.15;27.070;-0.019;-0.028;-0.05;-0.01;27.070;-0.028;-0.003;-0.03;0.03
27.075;-0.152;-0.002;-0.15;0.15;27.075;-0.020;-0.030;-0.05;-0.01;27.075;-0.030;-0.005;-0.03;0.03
27.080;-0.152;-0.002;-0.15;0.15;27.080;-0.020;-0.031;-0.05;-0.01;27.080;-0.031;-0.006;-0.04;0.03
27.085;-0.152;-0.003;-0.16;0.15;27.085;-0.022;-0.033;-0.05;-0.01;27.085;-0.033;-0.008;-0.04;0.03
27.090;-0.154;-0.003;-0.16;0.15;27.090;-0.024;-0.035;-0.06;-0.01;27.090;-0.033;-0.009;-0.04;0.02
27.095;-0.154;-0.003;-0.16;0.15;27.095;-0.025;-0.036;-0.06;-0.01;27.095;-0.035;-0.011;-0.05;0.02
27.100;-0.154;-0.005;-0.16;0.15;27.100;-0.027;-0.038;-0.06;-0.01;27.100;-0.036;-0.013;-0.05;0.02
27.105;-0.154;-0.005;-0.16;0.15;27.105;-0.027;-0.039;-0.07;-0.01;27.105;-0.038;-0.014;-0.05;0.02
27.110;-0.154;-0.005;-0.16;0.15;27.110;-0.028;-0.041;-0.07;-0.01;27.110;-0.038;-0.016;-0.05;0.02
27.115;-0.156;-0.005;-0.16;0.15;27.115;-0.030;-0.042;-0.07;-0.01;27.115;-0.039;-0.017;-0.06;0.02
27.120;-0.156;-0.006;-0.16;0.15;27.120;-0.031;-0.044;-0.08;-0.01;27.120;-0.041;-0.019;-0.06;0.02
27.125;-0.156;-0.006;-0.16;0.15;27.125;-0.031;-0.046;-0.08;-0.01;27.125;-0.042;-0.020;-0.06;0.02
27.130;-0.156;-0.006;-0.16;0.15;27.130;-0.033;-0.047;-0.08;-0.01;27.130;-0.042;-0.022;-0.06;0.02
27.135;-0.156;-0.006;-0.16;0.15;27.135;-0.033;-0.049;-0.08;-0.02;27.135;-0.044;-0.024;-0.07;0.02
27.140;-0.156;-0.006;-0.16;0.15;27.140;-0.035;-0.050;-0.08;-0.02;27.140;-0.046;-0.025;-0.07;0.02
27.145;-0.156;-0.006;-0.16;0.15;27.145;-0.036;-0.052;-0.09;-0.02;27.145;-0.046;-0.027;-0.07;0.02
27.150;-0.156;-0.008;-0.16;0.15;27.150;-0.038;-0.053;-0.09;-0.02;27.150;-0.047;-0.028;-0.08;0.02
27.155;-0.156;-0.008;-0.16;0.15;27.155;-0.038;-0.055;-0.09;-0.02;27.155;-0.049;-0.030;-0.08;0.02
27.160;-0.156;-0.008;-0.16;0.15;27.160;-0.039;-0.057;-0.10;-0.02;27.160;-0.049;-0.031;-0.08;0.02
27.165;-0.156;-0.008;-0.16;0.15;27.165;-0.039;-0.058;-0.10;-0.02;27.165;-0.050;-0.033;-0.08;0.02
27.170;-0.156;-0.008;-0.16;0.15;27.170;-0.041;-0.060;-0.10;-0.02;27.170;-0.052;-0.033;-0.08;0.02
27.175;-0.156;-0.008;-0.16;0.15;27.175;-0.041;-0.060;-0.10;-0.02;27.175;-0.052;-0.035;-0.09;0.02
27.180;-0.156;-0.008;-0.16;0.15;27.180;-0.042;-0.061;-0.10;-0.02;27.180;-0.053;-0.036;-0.09;0.02
27.185;-0.154;-0.008;-0.16;0.15;27.185;-0.044;-0.063;-0.11;-0.02;27.185;-0.053;-0.038;-0.09;0.02
27.190;-0.154;-0.008;-0.16;0.15;27.190;-0.044;-0.064;-0.11;-0.02;27.190;-0.055;-0.039;-0.09;0.02
27.195;-0.154;-0.008;-0.16;0.15;27.195;-0.044;-0.066;-0.11;-0.02;27.195;-0.055;-0.041;-0.10;0.01
27.200;-0.154;-0.008;-0.16;0.15;27.200;-0.046;-0.068;-0.11;-0.02;27.200;-0.057;-0.042;-0.10;0.01
27.205;-0.152;-0.008;-0.16;0.14;27.205;-0.046;-0.069;-0.11;-0.02;27.205;-0.057;-0.044;-0.10;0.01
27.210;-0.152;-0.008;-0.16;0.14;27.210;-0.047;-0.069;-0.12;-0.02;27.210;-0.058;-0.044;-0.10;0.01
27.215;-0.152;-0.008;-0.16;0.14;27.215;-0.047;-0.071;-0.12;-0.02;27.215;-0.058;-0.046;-0.10;0.01
27.220;-0.151;-0.008;-0.16;0.14;27.220;-0.049;-0.072;-0.12;-0.02;27.220;-0.060;-0.047;-0.11;0.01
27.225;-0.151;-0.008;-0.16;0.14;27.225;-0.049;-0.072;-0.12;-0.02;27.225;-0.060;-0.049;-0.11;0.01
27.230;-0.151;-0.008;-0.16;0.14;27.230;-0.050;-0.074;-0.12;-0.02;27.230;-0.061;-0.050;-0.11;0.01
27.235;-0.149;-0.008;-0.16;0.14;27.235;-0.050;-0.075;-0.13;-0.03;27.235;-0.061;-0.050;-0.11;0.01
27.240;-0.149;-0.008;-0.16;0.14;27.240;-0.050;-0.075;-0.13;-0.03;27.240;-0.061;-0.052;-0.11;0.01
27.245;-0.148;-0.008;-0.16;0.14;27.245;-0.050;-0.077;-0.13;-0.03;27.245;-0.063;-0.052;-0.11;0.01
27.250;-0.148;-0.006;-0.15;0.14;27.250;-0.052;-0.077;-0.13;-0.03;27.250;-0.063;-0.053;-0.12;0.01
27.255;-0.146;-0.006;-0.15;0.14;27.255;-0.052;-0.079;-0.13;-0.03;27.255;-0.063;-0.055;-0.12;0.01
27.260;-0.146;-0.006;-0.15;0.14;27.260;-0.052;-0.079;-0.13;-0.03;27.260;-0.064;-0.057;-0.12;0.01
27.265;-0.145;-0.005;-0.15;0.14;27.265;-0.052;-0.079;-0.13;-0.03;27.265;-0.064;-0.057;-0.12;0.01
27.270;-0.145;-0.005;-0.15;0.14;27.270;-0.053;-0.080;-0.13;-0.03;27.270;-0.064;-0.058;-0.12;0.01
27.275;-0.143;-0.003;-0.15;0.14;27.275;-0.053;-0.080;-0.13;-0.03;27.275;-0.064;-0.058;-0.12;0.01
27.280;-0.141;-0.003;-0.14;0.14;27.280;-0.053;-0.082;-0.14;-0.03;27.280;-0.066;-0.060;-0.13;0.01
27.285;-0.141;-0.002;-0.14;0.14;27.285;-0.053;-0.082;-0.14;-0.03;27.285;-0.066;-0.060;-0.13;0.01
27.290;-0.140;-4.380E-17;-0.14;0.14;27.290;-0.055;-0.083;-0.14;-0.03;27.290;-0.066;-0.061;-0.13;0.00
27.295;-0.138;-4.380E-17;-0.14;0.14;27.295;-0.055;-0.083;-0.14;-0.03;27.295;-0.066;-0.063;-0.13;0.00
27.300;-0.138;0.002;-0.14;0.14;27.300;-0.055;-0.083;-0.14;-0.03;27.300;-0.066;-0.063;-0.13;0.00
27.305;-0.137;0.003;-0.13;0.14;27.305;-0.055;-0.083;-0.14;-0.03;27.305;-0.068;-0.064;-0.13;0.00
27.310;-0.135;0.003;-0.13;0.14;27.310;-0.055;-0.085;-0.14;-0.03;27.310;-0.068;-0.064;-0.13;0.00
27.315;-0.134;0.005;-0.13;0.14;27.315;-0.055;-0.085;-0.14;-0.03;27.315;-0.068;-0.064;-0.13;0.00
27.320;-0.134;0.006;-0.13;0.14;27.320;-0.055;-0.085;-0.14;-0.03;27.320;-0.068;-0.066;-0.13;0.00
27.325;-0.132;0.008;-0.12;0.14;27.325;-0.055;-0.085;-0.14;-0.03;27.325;-0.068;-0.066;-0.13;0.00
27.330;-0.130;0.008;-0.12;0.14;27.330;-0.055;-0.085;-0.14;-0.03;27.330;-0.068;-0.066;-0.13;0.00
27.335;-0.129;0.009;-0.12;0.14;27.335;-0.055;-0.085;-0.14;-0.03;27.335;-0.068;-0.068;-0.14;-5.55E-17
27.340;-0.127;0.011;-0.12;0.14;27.340;-0.055;-0.086;-0.14;-0.03;27.340;-0.068;-0.068;-0.14;-5.55E-17
27.345;-0.127;0.013;-0.11;0.14;27.345;-0.055;-0.086;-0.14;-0.03;27.345;-0.068;-0.068;-0.14;-5.55E-17
27.350;-0.126;0.014;-0.11;0.14;27.350;-0.055;-0.086;-0.14;-0.03;27.350;-0.068;-0.069;-0.14;0.00
27.355;-0.124;0.016;-0.11;0.14;27.355;-0.055;-0.086;-0.14;-0.03;27.355;-0.068;-0.069;-0.14;0.00
27.360;-0.123;0.016;-0.11;0.14;27.360;-0.055;-0.086;-0.14;-0.03;27.360;-0.068;-0.069;-0.14;0.00
27.365;-0.121;0.017;-0.10;0.14;27.365;-0.055;-0.086;-0.14;-0.03;27.365;-0.068;-0.069;-0.14;0.00
27.370;-0.119;0.019;-0.10;0.14;27.370;-0.055;-0.088;-0.14;-0.03;27.370;-0.068;-0.071;-0.14;0.00
27.375;-0.119;0.020;-0.10;0.14;27.375;-0.055;-0.088;-0.14;-0.03;27.375;-0.068;-0.071;-0.14;0.00
27.380;-0.118;0.022;-0.10;0.14;27.380;-0.055;-0.088;-0.14;-0.03;27.380;-0.068;-0.071;-0.14;0.00
27.385;-0.116;0.022;-0.09;0.14;27.385;-0.055;-0.088;-0.14;-0.03;27.385;-0.068;-0.071;-0.14;0.00
27.390;-0.115;0.024;-0.09;0.14;27.390;-0.053;-0.088;-0.14;-0.03;27.390;-0.066;-0.071;-0.14;0.00
27.395;-0.113;0.025;-0.09;0.14;27.395;-0.053;-0.088;-0.14;-0.03;27.395;-0.066;-0.071;-0.14;0.00
27.400;-0.112;0.027;-0.08;0.14;27.400;-0.053;-0.088;-0.14;-0.03;27.400;-0.066;-0.071;-0.14;0.00
27.405;-0.110;0.027;-0.08;0.14;27.405;-0.053;-0.088;-0.14;-0.03;27.405;-0.066;-0.071;-0.14;0.00
27.410;-0.108;0.028;-0.08;0.14;27.410;-0.052;-0.088;-0.14;-0.04;27.410;-0.064;-0.071;-0.14;-0.01
27.415;-0.107;0.028;-0.08;0.14;27.415;-0.052;-0.088;-0.14;-0.04;27.415;-0.064;-0.071;-0.14;-0.01
27.420;-0.105;0.030;-0.08;0.14;27.420;-0.052;-0.088;-0.14;-0.04;27.420;-0.064;-0.071;-0.14;-0.01
27.425;-0.104;0.031;-0.07;0.14;27.425;-0.050;-0.088;-0.14;-0.04;27.425;-0.064;-0.071;-0.14;-0.01
27.430;-0.102;0.033;-0.07;0.14;27.430;-0.050;-0.088;-0.14;-0.04;27.430;-0.063;-0.071;-0.13;-0.01
27.435;-0.101;0.035;-0.07;0.14;27.435;-0.050;-0.088;-0.14;-0.04;27.435;-0.063;-0.071;-0.13;-0.01
27.440;-0.099;0.036;-0.06;0.14;27.440;-0.049;-0.088;-0.14;-0.04;27.440;-0.063;-0.071;-0.13;-0.01
27.445;-0.097;0.038;-0.06;0.14;27.445;-0.049;-0.088;-0.14;-0.04;27.445;-0.061;-0.071;-0.13;-0.01
27.450;-0.096;0.039;-0.06;0.14;27.450;-0.049;-0.088;-0.14;-0.04;27.450;-0.061;-0.071;-0.13;-0.01
27.455;-0.094;0.041;-0.05;0.14;27.455;-0.047;-0.088;-0.14;-0.04;27.455;-0.060;-0.069;-0.13;-0.01
27.460;-0.093;0.042;-0.05;0.14;27.460;-0.046;-0.088;-0.13;-0.04;27.460;-0.060;-0.069;-0.13;-0.01
27.465;-0.091;0.044;-0.05;0.14;27.465;-0.046;-0.088;-0.13;-0.04;27.465;-0.058;-0.069;-0.13;-0.01
27.470;-0.090;0.046;-0.04;0.14;27.470;-0.046;-0.088;-0.13;-0.04;27.470;-0.058;-0.069;-0.13;-0.01
27.475;-0.088;0.047;-0.04;0.14;27.475;-0.044;-0.088;-0.13;-0.04;27.475;-0.057;-0.068;-0.12;-0.01
27.480;-0.086;0.050;-0.04;0.14;27.480;-0.044;-0.088;-0.13;-0.04;27.480;-0.057;-0.068;-0.12;-0.01
27.485;-0.085;0.052;-0.03;0.14;27.485;-0.042;-0.088;-0.13;-0.05;27.485;-0.057;-0.066;-0.12;-0.01
27.490;-0.083;0.053;-0.03;0.14;27.490;-0.042;-0.088;-0.13;-0.05;27.490;-0.055;-0.066;-0.12;-0.01
27.495;-0.082;0.055;-0.03;0.14;27.495;-0.041;-0.088;-0.13;-0.05;27.495;-0.053;-0.066;-0.12;-0.01
27.500;-0.080;0.057;-0.02;0.14;27.500;-0.039;-0.088;-0.13;-0.05;27.500;-0.053;-0.064;-0.12;-0.01
27.505;-0.077;0.058;-0.02;0.14;27.505;-0.039;-0.086;-0.13;-0.05;27.505;-0.052;-0.064;-0.12;-0.01
27.510;-0.075;0.060;-0.02;0.14;27.510;-0.038;-0.086;-0.12;-0.05;27.510;-0.052;-0.063;-0.11;-0.01
27.515;-0.075;0.061;-0.01;0.14;27.515;-0.038;-0.086;-0.12;-0.05;27.515;-0.050;-0.063;-0.11;-0.01
27.520;-0.072;0.064;-0.01;0.14;27.520;-0.036;-0.086;-0.12;-0.05;27.520;-0.050;-0.061;-0.11;-0.01
27.525;-0.071;0.066;0.00;0.14;27.525;-0.035;-0.085;-0.12;-0.05;27.525;-0.049;-0.061;-0.11;-0.01
27.530;-0.069;0.066;0.00;0.14;27.530;-0.035;-0.085;-0.12;-0.05;27.530;-0.047;-0.060;-0.11;-0.01
27.535;-0.068;0.069;0.00;0.14;27.535;-0.033;-0.085;-0.12;-0.05;27.535;-0.047;-0.058;-0.11;-0.01
27.540;-0.066;0.071;0.00;0.14;27.540;-0.031;-0.083;-0.11;-0.05;27.540;-0.046;-0.058;-0.10;-0.01
27.545;-0.064;0.072;0.01;0.14;27.545;-0.031;-0.083;-0.11;-0.05;27.545;-0.044;-0.057;-0.10;-0.01
27.550;-0.063;0.074;0.01;0.14;27.550;-0.030;-0.082;-0.11;-0.05;27.550;-0.044;-0.057;-0.10;-0.01
27.555;-0.061;0.075;0.01;0.14;27.555;-0.030;-0.080;-0.11;-0.05;27.555;-0.042;-0.055;-0.10;-0.01
27.560;-0.060;0.077;0.02;0.14;27.560;-0.028;-0.080;-0.11;-0.05;27.560;-0.041;-0.053;-0.09;-0.01
27.565;-0.058;0.079;0.02;0.14;27.565;-0.027;-0.079;-0.11;-0.05;27.565;-0.039;-0.052;-0.09;-0.01
27.570;-0.057;0.082;0.03;0.14;27.570;-0.025;-0.079;-0.10;-0.05;27.570;-0.039;-0.052;-0.09;-0.01
27.575;-0.057;0.083;0.03;0.14;27.575;-0.025;-0.077;-0.10;-0.05;27.575;-0.038;-0.050;-0.09;-0.01
27.580;-0.053;0.085;0.03;0.14;27.580;-0.024;-0.075;-0.10;-0.05;27.580;-0.038;-0.049;-0.09;-0.01
27.585;-0.052;0.085;0.03;0.14;27.585;-0.022;-0.074;-0.10;-0.05;27.585;-0.036;-0.049;-0.08;-0.01
27.590;-0.052;0.088;0.04;0.14;27.590;-0.020;-0.074;-0.09;-0.05;27.590;-0.035;-0.047;-0.08;-0.01
27.595;-0.050;0.090;0.04;0.14;27.595;-0.020;-0.072;-0.09;-0.05;27.595;-0.033;-0.046;-0.08;-0.01
27.600;-0.049;0.091;0.04;0.14;27.600;-0.019;-0.071;-0.09;-0.05;27.600;-0.031;-0.044;-0.08;-0.01
27.605;-0.047;0.093;0.05;0.14;27.605;-0.017;-0.071;-0.09;-0.05;27.605;-0.031;-0.044;-0.08;-0.01
27.610;-0.046;0.094;0.05;0.14;27.610;-0.016;-0.069;-0.08;-0.05;27.610;-0.030;-0.041;-0.07;-0.01
27.615;-0.044;0.096;0.05;0.14;27.615;-0.014;-0.068;-0.08;-0.05;27.615;-0.028;-0.041;-0.07;-0.01
27.620;-0.042;0.097;0.05;0.14;27.620;-0.014;-0.066;-0.08;-0.05;27.620;-0.027;-0.039;-0.07;-0.01
27.625;-0.041;0.099;0.06;0.14;27.625;-0.013;-0.064;-0.08;-0.05;27.625;-0.025;-0.038;-0.06;-0.01
27.630;-0.039;0.101;0.06;0.14;27.630;-0.011;-0.064;-0.08;-0.05;27.630;-0.025;-0.036;-0.06;-0.01
27.635;-0.039;0.102;0.06;0.14;27.635;-0.009;-0.063;-0.07;-0.05;27.635;-0.024;-0.035;-0.06;-0.01
27.640;-0.038;0.104;0.07;0.14;27.640;-0.009;-0.061;-0.07;-0.05;27.640;-0.022;-0.033;-0.05;-0.01
27.645;-0.036;0.104;0.07;0.14;27.645;-0.008;-0.060;-0.07;-0.05;27.645;-0.020;-0.031;-0.05;-0.01
27.650;-0.035;0.107;0.07;0.14;27.650;-0.006;-0.058;-0.06;-0.05;27.650;-0.019;-0.030;-0.05;-0.01
27.655;-0.035;0.107;0.07;0.14;27.655;-0.005;-0.057;-0.06;-0.05;27.655;-0.019;-0.028;-0.05;-0.01
27.660;-0.033;0.108;0.08;0.14;27.660;-0.003;-0.055;-0.06;-0.05;27.660;-0.017;-0.027;-0.04;-0.01
27.665;-0.031;0.110;0.08;0.14;27.665;-0.002;-0.053;-0.05;-0.05;27.665;-0.016;-0.025;-0.04;-0.01
27.670;-0.031;0.112;0.08;0.14;27.670;-0.002;-0.052;-0.05;-0.05;27.670;-0.014;-0.025;-0.04;-0.01
27.675;-0.030;0.113;0.08;0.14;27.675;-3.903E-18;-0.052;-0.05;-0.05;27.675;-0.013;-0.022;-0.03;-0.01
27.680;-0.028;0.115;0.09;0.14;27.680;0.002;-0.049;-0.05;-0.05;27.680;-0.013;-0.020;-0.03;-0.01
27.685;-0.027;0.115;0.09;0.14;27.685;0.003;-0.047;-0.04;-0.05;27.685;-0.011;-0.019;-0.03;-0.01
27.690;-0.027;0.116;0.09;0.14;27.690;0.005;-0.046;-0.04;-0.05;27.690;-0.009;-0.019;-0.03;-0.01
27.695;-0.025;0.116;0.09;0.14;27.695;0.005;-0.046;-0.04;-0.05;27.695;-0.008;-0.016;-0.02;-0.01
27.700;-0.025;0.118;0.09;0.14;27.700;0.006;-0.042;-0.04;-0.05;27.700;-0.006;-0.014;-0.02;-0.01
27.705;-0.024;0.119;0.10;0.14;27.705;0.008;-0.041;-0.03;-0.05;27.705;-0.006;-0.013;-0.02;-0.01
27.710;-0.022;0.119;0.10;0.14;27.710;0.009;-0.041;-0.03;-0.05;27.710;-0.005;-0.011;-0.02;-0.01
27.715;-0.022;0.121;0.10;0.14;27.715;0.011;-0.039;-0.03;-0.05;27.715;-0.003;-0.009;-0.01;-0.01
27.720;-0.020;0.123;0.10;0.14;27.720;0.011;-0.038;-0.03;-0.05;27.720;-0.002;-0.008;-0.01;-0.01
27.725;-0.020;0.123;0.10;0.14;27.725;0.013;-0.036;-0.02;-0.05;27.725;1.691E-17;-0.006;-0.01;-0.01
27.730;-0.019;0.124;0.11;0.14;27.730;0.014;-0.035;-0.02;-0.05;27.730;0.002;-0.005;0.00;-0.01
27.735;-0.019;0.124;0.11;0.14;27.735;0.016;-0.033;-0.02;-0.05;27.735;0.003;-0.003;-1.47E-17;-0.01
27.740;-0.019;0.126;0.11;0.14;27.740;0.016;-0.033;-0.02;-0.05;27.740;0.003;-0.002;0.00;0.00
27.745;-0.017;0.127;0.11;0.14;27.745;0.017;-0.031;-0.01;-0.05;27.745;0.005;-3.166E-17;0.00;0.00
27.750;-0.017;0.127;0.11;0.14;27.750;0.019;-0.030;-0.01;-0.05;27.750;0.006;0.002;0.01;0.00
27.755;-0.016;0.127;0.11;0.14;27.755;0.020;-0.028;-0.01;-0.05;27.755;0.008;0.003;0.01;0.00
27.760;-0.016;0.129;0.11;0.14;27.760;0.020;-0.028;-0.01;-0.05;27.760;0.008;0.005;0.01;0.00
27.765;-0.014;0.129;0.11;0.14;27.765;0.022;-0.027;0.00;-0.05;27.765;0.009;0.006;0.02;0.00
27.770;-0.014;0.130;0.12;0.14;27.770;0.024;-0.025;0.00;-0.05;27.770;0.011;0.008;0.02;0.00
27.775;-0.014;0.130;0.12;0.14;27.775;0.025;-0.024;0.00;-0.05;27.775;0.013;0.011;0.02;0.00
27.780;-0.014;0.132;0.12;0.15;27.780;0.025;-0.024;0.00;-0.05;27.780;0.013;0.011;0.02;0.00
27.785;-0.013;0.132;0.12;0.14;27.785;0.027;-0.022;0.00;-0.05;27.785;0.014;0.013;0.03;0.00
27.790;-0.013;0.132;0.12;0.14;27.790;0.028;-0.020;0.01;-0.05;27.790;0.016;0.016;0.03;-4.86E-17
27.795;-0.013;0.134;0.12;0.15;27.795;0.030;-0.020;0.01;-0.05;27.795;0.017;0.017;0.03;-4.86E-17
27.800;-0.013;0.134;0.12;0.15;27.800;0.030;-0.019;0.01;-0.05;27.800;0.019;0.019;0.04;-4.86E-17
27.805;-0.013;0.134;0.12;0.15;27.805;0.031;-0.017;0.01;-0.05;27.805;0.019;0.020;0.04;0.00
27.810;-0.013;0.134;0.12;0.15;27.810;0.031;-0.016;0.02;-0.05;27.810;0.020;0.022;0.04;0.00
27.815;-0.013;0.134;0.12;0.15;27.815;0.033;-0.014;0.02;-0.05;27.815;0.022;0.024;0.05;0.00
27.820;-0.011;0.135;0.12;0.15;27.820;0.035;-0.013;0.02;-0.05;27.820;0.022;0.025;0.05;0.00
27.825;-0.011;0.135;0.12;0.15;27.825;0.036;-0.011;0.03;-0.05;27.825;0.024;0.027;0.05;0.00
27.830;-0.011;0.135;0.12;0.15;27.830;0.036;-0.009;0.03;-0.05;27.830;0.025;0.028;0.05;0.00
27.835;-0.011;0.135;0.12;0.15;27.835;0.038;-0.008;0.03;-0.05;27.835;0.025;0.030;0.05;0.00
27.840;-0.011;0.135;0.12;0.15;27.840;0.038;-0.008;0.03;-0.05;27.840;0.027;0.031;0.06;0.00
27.845;-0.011;0.135;0.12;0.15;27.845;0.039;-0.006;0.03;-0.05;27.845;0.028;0.031;0.06;0.00
27.850;-0.011;0.135;0.12;0.15;27.850;0.041;-0.005;0.04;-0.05;27.850;0.028;0.035;0.06;0.01
27.855;-0.011;0.135;0.12;0.15;27.855;0.041;-0.003;0.04;-0.04;27.855;0.030;0.036;0.07;0.01
27.860;-0.011;0.135;0.12;0.15;27.860;0.042;-0.002;0.04;-0.04;27.860;0.030;0.036;0.07;0.01
27.865;-0.011;0.135;0.12;0.15;27.865;0.042;-0.002;0.04;-0.04;27.865;0.031;0.038;0.07;0.01
27.870;-0.011;0.135;0.12;0.15;27.870;0.044;-3.860E-17;0.04;-0.04;27.870;0.031;0.039;0.07;0.01
27.875;-0.011;0.135;0.12;0.15;27.875;0.044;0.002;0.05;-0.04;27.875;0.033;0.041;0.07;0.01
27.880;-0.013;0.135;0.12;0.15;27.880;0.046;0.003;0.05;-0.04;27.880;0.035;0.042;0.08;0.01
27.885;-0.013;0.135;0.12;0.15;27.885;0.046;0.003;0.05;-0.04;27.885;0.035;0.044;0.08;0.01
27.890;-0.013;0.135;0.12;0.15;27.890;0.047;0.005;0.05;-0.04;27.890;0.036;0.046;0.08;0.01
27.895;-0.013;0.135;0.12;0.15;27.895;0.047;0.005;0.05;-0.04;27.895;0.036;0.047;0.08;0.01
27.900;-0.013;0.135;0.12;0.15;27.900;0.049;0.006;0.05;-0.04;27.900;0.038;0.047;0.08;0.01
27.905;-0.014;0.135;0.12;0.15;27.905;0.049;0.008;0.06;-0.04;27.905;0.038;0.049;0.09;0.01
27.910;-0.014;0.135;0.12;0.15;27.910;0.050;0.008;0.06;-0.04;27.910;0.038;0.050;0.09;0.01
27.915;-0.014;0.135;0.12;0.15;27.915;0.050;0.009;0.06;-0.04;27.915;0.039;0.052;0.09;0.01
27.920;-0.016;0.135;0.12;0.15;27.920;0.050;0.009;0.06;-0.04;27.920;0.039;0.053;0.09;0.01
27.925;-0.016;0.135;0.12;0.15;27.925;0.052;0.011;0.06;-0.04;27.925;0.041;0.053;0.09;0.01
27.930;-0.017;0.135;0.12;0.15;27.930;0.052;0.011;0.06;-0.04;27.930;0.041;0.055;0.10;0.01
27.935;-0.017;0.135;0.12;0.15;27.935;0.052;0.011;0.06;-0.04;27.935;0.042;0.057;0.10;0.01
27.940;-0.019;0.135;0.12;0.15;27.940;0.053;0.013;0.07;-0.04;27.940;0.042;0.057;0.10;0.01
27.945;-0.019;0.135;0.12;0.15;27.945;0.053;0.014;0.07;-0.04;27.945;0.042;0.058;0.10;0.02
27.950;-0.019;0.135;0.12;0.15;27.950;0.053;0.014;0.07;-0.04;27.950;0.044;0.060;0.10;0.02
27.955;-0.020;0.134;0.11;0.15;27.955;0.055;0.014;0.07;-0.04;27.955;0.044;0.060;0.10;0.02
27.960;-0.020;0.134;0.11;0.15;27.960;0.055;0.016;0.07;-0.04;27.960;0.044;0.061;0.11;0.02
27.965;-0.022;0.134;0.11;0.16;27.965;0.055;0.016;0.07;-0.04;27.965;0.044;0.061;0.11;0.02
27.970;-0.024;0.134;0.11;0.16;27.970;0.055;0.016;0.07;-0.04;27.970;0.046;0.063;0.11;0.02
27.975;-0.024;0.132;0.11;0.16;27.975;0.057;0.017;0.07;-0.04;27.975;0.046;0.063;0.11;0.02
27.980;-0.025;0.132;0.11;0.16;27.980;0.057;0.017;0.07;-0.04;27.980;0.046;0.064;0.11;0.02
27.985;-0.025;0.130;0.11;0.16;27.985;0.057;0.017;0.07;-0.04;27.985;0.046;0.066;0.11;0.02
27.990;-0.027;0.129;0.10;0.16;27.990;0.057;0.019;0.08;-0.04;27.990;0.047;0.066;0.11;0.02
27.995;-0.028;0.129;0.10;0.16;27.995;0.057;0.019;0.08;-0.04;27.995;0.047;0.066;0.11;0.02
28.000;-0.028;0.127;0.10;0.16;28.000;0.057;0.020;0.08;-0.04;28.000;0.047;0.068;0.11;0.02
28.005;-0.030;0.127;0.10;0.16;28.005;0.057;0.020;0.08;-0.04;28.005;0.047;0.068;0.11;0.02
