""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;26.420;-0.046;-0.022;-0.07;0.02;26.420;-0.119;0.094;-0.03;0.21;26.420;0.090;-0.055;0.03;-0.14;26.420;0.082;-0.047;0.03;-0.13
0.00;26.425;-0.047;-0.020;-0.07;0.03;26.425;-0.119;0.094;-0.03;0.21;26.425;0.090;-0.055;0.03;-0.14;26.425;0.082;-0.047;0.03;-0.13
0.00;26.430;-0.050;-0.017;-0.07;0.03;26.430;-0.119;0.094;-0.03;0.21;26.430;0.090;-0.055;0.03;-0.14;26.430;0.082;-0.047;0.03;-0.13
0.00;26.435;-0.052;-0.016;-0.07;0.04;26.435;-0.119;0.094;-0.03;0.21;26.435;0.090;-0.055;0.03;-0.14;26.435;0.082;-0.049;0.03;-0.13
0.00;26.440;-0.055;-0.013;-0.07;0.04;26.440;-0.119;0.096;-0.02;0.22;26.440;0.090;-0.057;0.03;-0.15;26.440;0.082;-0.049;0.03;-0.13
0.00;26.445;-0.058;-0.011;-0.07;0.05;26.445;-0.119;0.096;-0.02;0.22;26.445;0.090;-0.057;0.03;-0.15;26.445;0.082;-0.049;0.03;-0.13
0.00;26.450;-0.060;-0.009;-0.07;0.05;26.450;-0.119;0.096;-0.02;0.22;26.450;0.090;-0.057;0.03;-0.15;26.450;0.082;-0.049;0.03;-0.13
0.00;26.455;-0.064;-0.006;-0.07;0.06;26.455;-0.119;0.096;-0.02;0.22;26.455;0.090;-0.057;0.03;-0.15;26.455;0.082;-0.049;0.03;-0.13
0.00;26.460;-0.066;-0.005;-0.07;0.06;26.460;-0.119;0.096;-0.02;0.22;26.460;0.090;-0.057;0.03;-0.15;26.460;0.082;-0.049;0.03;-0.13
0.00;26.465;-0.069;-0.002;-0.07;0.07;26.465;-0.119;0.096;-0.02;0.22;26.465;0.090;-0.057;0.03;-0.15;26.465;0.082;-0.049;0.03;-0.13
0.00;26.470;-0.072;9.302E-17;-0.07;0.07;26.470;-0.119;0.096;-0.02;0.22;26.470;0.090;-0.057;0.03;-0.15;26.470;0.082;-0.049;0.03;-0.13
0.00;26.475;-0.075;0.003;-0.07;0.08;26.475;-0.119;0.096;-0.02;0.22;26.475;0.090;-0.057;0.03;-0.15;26.475;0.082;-0.049;0.03;-0.13
0.00;26.480;-0.077;0.005;-0.07;0.08;26.480;-0.118;0.096;-0.02;0.21;26.480;0.090;-0.057;0.03;-0.15;26.480;0.082;-0.049;0.03;-0.13
0.00;26.485;-0.080;0.006;-0.07;0.09;26.485;-0.118;0.096;-0.02;0.21;26.485;0.090;-0.057;0.03;-0.15;26.485;0.082;-0.049;0.03;-0.13
0.00;26.490;-0.083;0.009;-0.07;0.09;26.490;-0.118;0.096;-0.02;0.21;26.490;0.090;-0.057;0.03;-0.15;26.490;0.082;-0.049;0.03;-0.13
0.00;26.495;-0.086;0.013;-0.07;0.10;26.495;-0.116;0.096;-0.02;0.21;26.495;0.090;-0.057;0.03;-0.15;26.495;0.082;-0.049;0.03;-0.13
0.00;26.500;-0.090;0.014;-0.08;0.10;26.500;-0.116;0.096;-0.02;0.21;26.500;0.090;-0.057;0.03;-0.15;26.500;0.082;-0.049;0.03;-0.13
0.00;26.505;-0.093;0.017;-0.08;0.11;26.505;-0.116;0.096;-0.02;0.21;26.505;0.090;-0.057;0.03;-0.15;26.505;0.082;-0.049;0.03;-0.13
0.00;26.510;-0.096;0.019;-0.08;0.11;26.510;-0.116;0.096;-0.02;0.21;26.510;0.088;-0.055;0.03;-0.14;26.510;0.082;-0.049;0.03;-0.13
0.00;26.515;-0.097;0.022;-0.08;0.12;26.515;-0.115;0.094;-0.02;0.21;26.515;0.088;-0.055;0.03;-0.14;26.515;0.080;-0.049;0.03;-0.13
0.00;26.520;-0.102;0.024;-0.08;0.13;26.520;-0.115;0.094;-0.02;0.21;26.520;0.088;-0.055;0.03;-0.14;26.520;0.080;-0.049;0.03;-0.13
0.00;26.525;-0.104;0.027;-0.08;0.13;26.525;-0.113;0.094;-0.02;0.21;26.525;0.088;-0.055;0.03;-0.14;26.525;0.080;-0.049;0.03;-0.13
0.00;26.530;-0.107;0.028;-0.08;0.14;26.530;-0.112;0.094;-0.02;0.21;26.530;0.086;-0.055;0.03;-0.14;26.530;0.079;-0.049;0.03;-0.13
0.00;26.535;-0.110;0.031;-0.08;0.14;26.535;-0.112;0.094;-0.02;0.21;26.535;0.086;-0.053;0.03;-0.14;26.535;0.079;-0.049;0.03;-0.13
0.00;26.540;-0.113;0.033;-0.08;0.15;26.540;-0.110;0.093;-0.02;0.20;26.540;0.086;-0.053;0.03;-0.14;26.540;0.079;-0.047;0.03;-0.13
0.00;26.545;-0.116;0.036;-0.08;0.15;26.545;-0.110;0.093;-0.02;0.20;26.545;0.085;-0.053;0.03;-0.14;26.545;0.077;-0.047;0.03;-0.12
0.00;26.550;-0.119;0.038;-0.08;0.16;26.550;-0.108;0.093;-0.02;0.20;26.550;0.085;-0.052;0.03;-0.14;26.550;0.077;-0.047;0.03;-0.12
0.00;26.555;-0.123;0.039;-0.08;0.16;26.555;-0.108;0.091;-0.02;0.20;26.555;0.083;-0.052;0.03;-0.14;26.555;0.077;-0.047;0.03;-0.12
0.00;26.560;-0.126;0.042;-0.08;0.17;26.560;-0.107;0.091;-0.02;0.20;26.560;0.083;-0.052;0.03;-0.14;26.560;0.075;-0.047;0.03;-0.12
0.00;26.565;-0.129;0.044;-0.08;0.17;26.565;-0.105;0.090;-0.02;0.19;26.565;0.083;-0.050;0.03;-0.13;26.565;0.075;-0.046;0.03;-0.12
0.00;26.570;-0.130;0.046;-0.08;0.18;26.570;-0.105;0.090;-0.02;0.19;26.570;0.082;-0.050;0.03;-0.13;26.570;0.074;-0.046;0.03;-0.12
0.00;26.575;-0.134;0.047;-0.09;0.18;26.575;-0.104;0.088;-0.02;0.19;26.575;0.082;-0.050;0.03;-0.13;26.575;0.074;-0.044;0.03;-0.12
0.00;26.580;-0.137;0.049;-0.09;0.19;26.580;-0.102;0.088;-0.01;0.19;26.580;0.080;-0.049;0.03;-0.13;26.580;0.072;-0.044;0.03;-0.12
0.00;26.585;-0.140;0.050;-0.09;0.19;26.585;-0.101;0.088;-0.01;0.19;26.585;0.079;-0.049;0.03;-0.13;26.585;0.071;-0.044;0.03;-0.11
0.00;26.590;-0.143;0.052;-0.09;0.19;26.590;-0.101;0.086;-0.01;0.19;26.590;0.079;-0.047;0.03;-0.13;26.590;0.071;-0.042;0.03;-0.11
0.00;26.595;-0.146;0.055;-0.09;0.20;26.595;-0.099;0.085;-0.01;0.18;26.595;0.077;-0.047;0.03;-0.12;26.595;0.069;-0.042;0.03;-0.11
0.00;26.600;-0.148;0.057;-0.09;0.20;26.600;-0.097;0.085;-0.01;0.18;26.600;0.077;-0.046;0.03;-0.12;26.600;0.069;-0.042;0.03;-0.11
0.00;26.605;-0.151;0.058;-0.09;0.21;26.605;-0.096;0.083;-0.01;0.18;26.605;0.075;-0.046;0.03;-0.12;26.605;0.068;-0.041;0.03;-0.11
0.00;26.610;-0.154;0.061;-0.09;0.22;26.610;-0.094;0.083;-0.01;0.18;26.610;0.075;-0.044;0.03;-0.12;26.610;0.066;-0.041;0.03;-0.11
0.00;26.615;-0.157;0.063;-0.09;0.22;26.615;-0.093;0.082;-0.01;0.17;26.615;0.074;-0.044;0.03;-0.12;26.615;0.066;-0.041;0.03;-0.11
0.00;26.620;-0.159;0.064;-0.09;0.22;26.620;-0.091;0.082;-0.01;0.17;26.620;0.072;-0.042;0.03;-0.11;26.620;0.064;-0.039;0.03;-0.10
0.00;26.625;-0.162;0.068;-0.09;0.23;26.625;-0.091;0.080;-0.01;0.17;26.625;0.072;-0.042;0.03;-0.11;26.625;0.063;-0.038;0.03;-0.10
0.00;26.630;-0.165;0.069;-0.10;0.23;26.630;-0.090;0.080;-0.01;0.17;26.630;0.071;-0.041;0.03;-0.11;26.630;0.063;-0.038;0.03;-0.10
0.00;26.635;-0.167;0.071;-0.10;0.24;26.635;-0.088;0.079;-0.01;0.17;26.635;0.069;-0.039;0.03;-0.11;26.635;0.061;-0.036;0.03;-0.10
0.00;26.640;-0.170;0.072;-0.10;0.24;26.640;-0.086;0.077;-0.01;0.16;26.640;0.069;-0.039;0.03;-0.11;26.640;0.060;-0.036;0.02;-0.10
0.00;26.645;-0.173;0.074;-0.10;0.25;26.645;-0.085;0.077;-0.01;0.16;26.645;0.068;-0.038;0.03;-0.11;26.645;0.058;-0.036;0.02;-0.09
0.00;26.650;-0.174;0.075;-0.10;0.25;26.650;-0.083;0.075;-0.01;0.16;26.650;0.066;-0.038;0.03;-0.10;26.650;0.058;-0.035;0.02;-0.09
0.00;26.655;-0.178;0.077;-0.10;0.25;26.655;-0.082;0.075;-0.01;0.16;26.655;0.064;-0.036;0.03;-0.10;26.655;0.057;-0.035;0.02;-0.09
0.00;26.660;-0.179;0.079;-0.10;0.26;26.660;-0.080;0.075;0.00;0.16;26.660;0.064;-0.036;0.03;-0.10;26.660;0.055;-0.033;0.02;-0.09
0.00;26.665;-0.182;0.080;-0.10;0.26;26.665;-0.079;0.074;0.00;0.15;26.665;0.063;-0.035;0.03;-0.10;26.665;0.053;-0.031;0.02;-0.08
0.01;26.670;-0.184;0.082;-0.10;0.27;26.670;-0.077;0.074;0.00;0.15;26.670;0.061;-0.033;0.03;-0.09;26.670;0.052;-0.031;0.02;-0.08
0.00;26.675;-0.187;0.082;-0.11;0.27;26.675;-0.074;0.074;2.78E-17;0.15;26.675;0.060;-0.031;0.03;-0.09;26.675;0.052;-0.030;0.02;-0.08
0.00;26.680;-0.188;0.083;-0.11;0.27;26.680;-0.072;0.072;2.78E-17;0.14;26.680;0.058;-0.031;0.03;-0.09;26.680;0.050;-0.030;0.02;-0.08
0.00;26.685;-0.192;0.085;-0.11;0.28;26.685;-0.072;0.072;2.78E-17;0.14;26.685;0.058;-0.030;0.03;-0.09;26.685;0.049;-0.028;0.02;-0.08
0.01;26.690;-0.193;0.086;-0.11;0.28;26.690;-0.069;0.071;0.00;0.14;26.690;0.057;-0.030;0.03;-0.09;26.690;0.047;-0.028;0.02;-0.08
0.00;26.695;-0.195;0.086;-0.11;0.28;26.695;-0.068;0.069;0.00;0.14;26.695;0.055;-0.028;0.03;-0.08;26.695;0.046;-0.027;0.02;-0.07
0.00;26.700;-0.198;0.086;-0.11;0.28;26.700;-0.066;0.068;0.00;0.13;26.700;0.053;-0.027;0.03;-0.08;26.700;0.044;-0.025;0.02;-0.07
0.01;26.705;-0.199;0.088;-0.11;0.29;26.705;-0.064;0.066;0.00;0.13;26.705;0.052;-0.025;0.03;-0.08;26.705;0.044;-0.025;0.02;-0.07
0.01;26.710;-0.201;0.088;-0.11;0.29;26.710;-0.063;0.064;0.00;0.13;26.710;0.052;-0.025;0.03;-0.08;26.710;0.042;-0.024;0.02;-0.07
0.00;26.715;-0.203;0.088;-0.11;0.29;26.715;-0.061;0.063;0.00;0.12;26.715;0.050;-0.024;0.03;-0.07;26.715;0.041;-0.024;0.02;-0.06
0.01;26.720;-0.204;0.088;-0.12;0.29;26.720;-0.060;0.063;0.00;0.12;26.720;0.049;-0.022;0.03;-0.07;26.720;0.039;-0.022;0.02;-0.06
0.00;26.725;-0.207;0.088;-0.12;0.30;26.725;-0.058;0.061;0.00;0.12;26.725;0.047;-0.020;0.03;-0.07;26.725;0.038;-0.020;0.02;-0.06
0.00;26.730;-0.209;0.088;-0.12;0.30;26.730;-0.055;0.060;0.00;0.11;26.730;0.046;-0.020;0.03;-0.07;26.730;0.036;-0.020;0.02;-0.06
0.01;26.735;-0.210;0.090;-0.12;0.30;26.735;-0.053;0.058;0.00;0.11;26.735;0.044;-0.019;0.03;-0.06;26.735;0.035;-0.019;0.02;-0.05
0.01;26.740;-0.210;0.090;-0.12;0.30;26.740;-0.052;0.057;0.00;0.11;26.740;0.044;-0.017;0.03;-0.06;26.740;0.033;-0.017;0.02;-0.05
0.01;26.745;-0.214;0.091;-0.12;0.30;26.745;-0.050;0.055;0.00;0.11;26.745;0.041;-0.017;0.02;-0.06;26.745;0.031;-0.017;0.01;-0.05
0.01;26.750;-0.215;0.091;-0.12;0.31;26.750;-0.049;0.053;0.00;0.10;26.750;0.041;-0.016;0.03;-0.06;26.750;0.030;-0.016;0.01;-0.05
0.00;26.755;-0.215;0.093;-0.12;0.31;26.755;-0.047;0.052;0.00;0.10;26.755;0.039;-0.014;0.03;-0.05;26.755;0.028;-0.016;0.01;-0.04
0.01;26.760;-0.217;0.093;-0.12;0.31;26.760;-0.046;0.050;0.00;0.10;26.760;0.038;-0.013;0.03;-0.05;26.760;0.027;-0.014;0.01;-0.04
0.00;26.765;-0.218;0.093;-0.13;0.31;26.765;-0.042;0.050;0.01;0.09;26.765;0.036;-0.013;0.02;-0.05;26.765;0.025;-0.013;0.01;-0.04
0.01;26.770;-0.220;0.093;-0.13;0.31;26.770;-0.041;0.049;0.01;0.09;26.770;0.035;-0.011;0.02;-0.05;26.770;0.024;-0.011;0.01;-0.03
0.01;26.775;-0.220;0.093;-0.13;0.31;26.775;-0.039;0.047;0.01;0.09;26.775;0.033;-0.009;0.02;-0.04;26.775;0.022;-0.011;0.01;-0.03
0.01;26.780;-0.221;0.093;-0.13;0.31;26.780;-0.038;0.046;0.01;0.08;26.780;0.031;-0.008;0.02;-0.04;26.780;0.020;-0.009;0.01;-0.03
0.01;26.785;-0.221;0.093;-0.13;0.31;26.785;-0.036;0.044;0.01;0.08;26.785;0.031;-0.006;0.03;-0.04;26.785;0.020;-0.009;0.01;-0.03
0.00;26.790;-0.223;0.091;-0.13;0.31;26.790;-0.035;0.042;0.01;0.08;26.790;0.030;-0.006;0.02;-0.04;26.790;0.019;-0.008;0.01;-0.03
0.01;26.795;-0.223;0.091;-0.13;0.31;26.795;-0.033;0.041;0.01;0.07;26.795;0.028;-0.005;0.02;-0.03;26.795;0.017;-0.006;0.01;-0.02
0.00;26.800;-0.225;0.091;-0.13;0.32;26.800;-0.031;0.039;0.01;0.07;26.800;0.027;-0.003;0.02;-0.03;26.800;0.016;-0.005;0.01;-0.02
0.01;26.805;-0.225;0.091;-0.13;0.32;26.805;-0.030;0.038;0.01;0.07;26.805;0.025;-0.002;0.02;-0.03;26.805;0.014;-0.005;0.01;-0.02
0.01;26.810;-0.226;0.091;-0.14;0.32;26.810;-0.028;0.036;0.01;0.06;26.810;0.024;-0.002;0.02;-0.03;26.810;0.013;-0.003;0.01;-0.02
0.01;26.815;-0.226;0.090;-0.14;0.32;26.815;-0.025;0.035;0.01;0.06;26.815;0.022;-1.084E-17;0.02;-0.02;26.815;0.011;-0.003;0.01;-0.01
0.01;26.820;-0.226;0.090;-0.14;0.32;26.820;-0.024;0.033;0.01;0.06;26.820;0.020;0.002;0.02;-0.02;26.820;0.009;-0.002;0.01;-0.01
0.01;26.825;-0.228;0.090;-0.14;0.32;26.825;-0.022;0.033;0.01;0.05;26.825;0.020;0.002;0.02;-0.02;26.825;0.008;-5.248E-17;0.01;-0.01
0.00;26.830;-0.228;0.090;-0.14;0.32;26.830;-0.020;0.031;0.01;0.05;26.830;0.019;0.003;0.02;-0.02;26.830;0.006;-5.248E-17;0.01;-0.01
0.00;26.835;-0.228;0.088;-0.14;0.32;26.835;-0.019;0.030;0.01;0.05;26.835;0.017;0.005;0.02;-0.01;26.835;0.005;0.002;0.01;0.00
0.01;26.840;-0.228;0.088;-0.14;0.32;26.840;-0.017;0.028;0.01;0.05;26.840;0.016;0.006;0.02;-0.01;26.840;0.003;0.002;0.00;0.00
0.00;26.845;-0.228;0.088;-0.14;0.32;26.845;-0.016;0.027;0.01;0.04;26.845;0.014;0.006;0.02;-0.01;26.845;0.002;0.003;0.00;0.00
0.00;26.850;-0.228;0.086;-0.14;0.31;26.850;-0.014;0.025;0.01;0.04;26.850;0.013;0.008;0.02;0.00;26.850;0.002;0.003;0.00;0.00
0.01;26.855;-0.228;0.086;-0.14;0.31;26.855;-0.013;0.025;0.01;0.04;26.855;0.013;0.008;0.02;0.00;26.855;3.860E-17;0.003;0.00;0.00
0.00;26.860;-0.228;0.086;-0.14;0.31;26.860;-0.011;0.024;0.01;0.03;26.860;0.011;0.009;0.02;0.00;26.860;-0.002;0.005;0.00;0.01
0.01;26.865;-0.228;0.086;-0.14;0.31;26.865;-0.009;0.022;0.01;0.03;26.865;0.009;0.011;0.02;0.00;26.865;-0.003;0.006;0.00;0.01
0.01;26.870;-0.228;0.085;-0.14;0.31;26.870;-0.008;0.020;0.01;0.03;26.870;0.008;0.013;0.02;0.00;26.870;-0.005;0.006;0.00;0.01
0.00;26.875;-0.228;0.085;-0.14;0.31;26.875;-0.006;0.019;0.01;0.03;26.875;0.006;0.013;0.02;0.01;26.875;-0.006;0.006;-1.39E-17;0.01
0.01;26.880;-0.226;0.083;-0.14;0.31;26.880;-0.005;0.019;0.01;0.02;26.880;0.006;0.014;0.02;0.01;26.880;-0.006;0.008;0.00;0.01
0.01;26.885;-0.226;0.083;-0.14;0.31;26.885;-0.003;0.017;0.01;0.02;26.885;0.005;0.014;0.02;0.01;26.885;-0.008;0.008;-1.39E-17;0.02
0.00;26.890;-0.226;0.083;-0.14;0.31;26.890;-0.003;0.016;0.01;0.02;26.890;0.003;0.014;0.02;0.01;26.890;-0.009;0.008;0.00;0.02
0.00;26.895;-0.225;0.083;-0.14;0.31;26.895;-0.002;0.014;0.01;0.02;26.895;0.002;0.016;0.02;0.01;26.895;-0.011;0.009;0.00;0.02
0.00;26.900;-0.225;0.083;-0.14;0.31;26.900;-6.288E-17;0.014;0.01;0.01;26.900;0.002;0.017;0.02;0.02;26.900;-0.013;0.009;0.00;0.02
0.01;26.905;-0.223;0.082;-0.14;0.30;26.905;0.002;0.013;0.01;0.01;26.905;5.248E-17;0.017;0.02;0.02;26.905;-0.013;0.009;0.00;0.02
0.00;26.910;-0.223;0.082;-0.14;0.30;26.910;0.003;0.013;0.02;0.01;26.910;-0.002;0.017;0.02;0.02;26.910;-0.014;0.009;0.00;0.02
0.00;26.915;-0.221;0.082;-0.14;0.30;26.915;0.003;0.011;0.01;0.01;26.915;-0.002;0.019;0.02;0.02;26.915;-0.016;0.009;-0.01;0.03
0.00;26.920;-0.220;0.082;-0.14;0.30;26.920;0.005;0.009;0.01;0.00;26.920;-0.003;0.019;0.02;0.02;26.920;-0.017;0.011;-0.01;0.03
0.00;26.925;-0.220;0.080;-0.14;0.30;26.925;0.006;0.008;0.01;0.00;26.925;-0.005;0.019;0.01;0.02;26.925;-0.017;0.011;-0.01;0.03
0.00;26.930;-0.218;0.080;-0.14;0.30;26.930;0.008;0.008;0.02;1.58E-16;26.930;-0.005;0.020;0.02;0.03;26.930;-0.019;0.011;-0.01;0.03
0.00;26.935;-0.217;0.079;-0.14;0.30;26.935;0.009;0.006;0.02;0.00;26.935;-0.006;0.020;0.01;0.03;26.935;-0.020;0.013;-0.01;0.03
0.00;26.940;-0.215;0.077;-0.14;0.29;26.940;0.009;0.006;0.02;0.00;26.940;-0.006;0.020;0.01;0.03;26.940;-0.020;0.013;-0.01;0.03
0.00;26.945;-0.215;0.075;-0.14;0.29;26.945;0.011;0.005;0.02;-0.01;26.945;-0.008;0.020;0.01;0.03;26.945;-0.022;0.013;-0.01;0.03
0.00;26.950;-0.212;0.075;-0.14;0.29;26.950;0.011;0.003;0.01;-0.01;26.950;-0.009;0.022;0.01;0.03;26.950;-0.024;0.013;-0.01;0.04
0.00;26.955;-0.210;0.074;-0.14;0.28;26.955;0.013;0.003;0.02;-0.01;26.955;-0.009;0.022;0.01;0.03;26.955;-0.024;0.014;-0.01;0.04
0.00;26.960;-0.209;0.074;-0.14;0.28;26.960;0.014;0.002;0.02;-0.01;26.960;-0.011;0.022;0.01;0.03;26.960;-0.025;0.014;-0.01;0.04
0.00;26.965;-0.209;0.072;-0.14;0.28;26.965;0.014;0.002;0.02;-0.01;26.965;-0.011;0.022;0.01;0.03;26.965;-0.025;0.014;-0.01;0.04
0.00;26.970;-0.206;0.072;-0.13;0.28;26.970;0.016;9.411E-17;0.02;-0.02;26.970;-0.011;0.024;0.01;0.03;26.970;-0.027;0.014;-0.01;0.04
0.00;26.975;-0.204;0.071;-0.13;0.27;26.975;0.016;9.411E-17;0.02;-0.02;26.975;-0.013;0.024;0.01;0.04;26.975;-0.027;0.014;-0.01;0.04
0.00;26.980;-0.203;0.069;-0.13;0.27;26.980;0.016;9.411E-17;0.02;-0.02;26.980;-0.013;0.024;0.01;0.04;26.980;-0.028;0.016;-0.01;0.04
0.00;26.985;-0.201;0.069;-0.13;0.27;26.985;0.017;-0.002;0.02;-0.02;26.985;-0.014;0.024;0.01;0.04;26.985;-0.030;0.016;-0.01;0.05
0.00;26.990;-0.199;0.068;-0.13;0.27;26.990;0.017;-0.002;0.02;-0.02;26.990;-0.014;0.024;0.01;0.04;26.990;-0.030;0.016;-0.01;0.05
0.00;26.995;-0.196;0.066;-0.13;0.26;26.995;0.019;-0.003;0.02;-0.02;26.995;-0.016;0.024;0.01;0.04;26.995;-0.030;0.016;-0.01;0.05
0.00;27.000;-0.195;0.064;-0.13;0.26;27.000;0.019;-0.003;0.02;-0.02;27.000;-0.016;0.025;0.01;0.04;27.000;-0.031;0.016;-0.02;0.05
0.00;27.005;-0.193;0.063;-0.13;0.26;27.005;0.020;-0.003;0.02;-0.02;27.005;-0.016;0.025;0.01;0.04;27.005;-0.031;0.016;-0.02;0.05
0.00;27.010;-0.190;0.061;-0.13;0.25;27.010;0.020;-0.005;0.02;-0.03;27.010;-0.017;0.025;0.01;0.04;27.010;-0.031;0.016;-0.02;0.05
0.00;27.015;-0.188;0.060;-0.13;0.25;27.015;0.020;-0.005;0.02;-0.03;27.015;-0.017;0.025;0.01;0.04;27.015;-0.033;0.017;-0.02;0.05
0.00;27.020;-0.187;0.058;-0.13;0.25;27.020;0.020;-0.005;0.02;-0.03;27.020;-0.017;0.025;0.01;0.04;27.020;-0.033;0.017;-0.02;0.05
0.00;27.025;-0.184;0.057;-0.13;0.24;27.025;0.022;-0.005;0.02;-0.03;27.025;-0.017;0.025;0.01;0.04;27.025;-0.033;0.017;-0.02;0.05
0.00;27.030;-0.182;0.055;-0.13;0.24;27.030;0.022;-0.006;0.02;-0.03;27.030;-0.019;0.025;0.01;0.04;27.030;-0.035;0.017;-0.02;0.05
0.00;27.035;-0.179;0.053;-0.13;0.23;27.035;0.022;-0.006;0.02;-0.03;27.035;-0.019;0.025;0.01;0.04;27.035;-0.035;0.017;-0.02;0.05
0.00;27.040;-0.178;0.052;-0.13;0.23;27.040;0.022;-0.006;0.02;-0.03;27.040;-0.019;0.025;0.01;0.04;27.040;-0.035;0.019;-0.02;0.05
0.00;27.045;-0.174;0.050;-0.12;0.22;27.045;0.022;-0.006;0.02;-0.03;27.045;-0.019;0.025;0.01;0.04;27.045;-0.036;0.019;-0.02;0.05
0.00;27.050;-0.173;0.050;-0.12;0.22;27.050;0.022;-0.006;0.02;-0.03;27.050;-0.019;0.027;0.01;0.05;27.050;-0.036;0.019;-0.02;0.05
0.00;27.055;-0.170;0.049;-0.12;0.22;27.055;0.022;-0.006;0.02;-0.03;27.055;-0.019;0.027;0.01;0.05;27.055;-0.036;0.019;-0.02;0.05
0.00;27.060;-0.167;0.049;-0.12;0.22;27.060;0.022;-0.006;0.02;-0.03;27.060;-0.019;0.027;0.01;0.05;27.060;-0.036;0.019;-0.02;0.05
0.00;27.065;-0.165;0.047;-0.12;0.21;27.065;0.022;-0.006;0.02;-0.03;27.065;-0.019;0.027;0.01;0.05;27.065;-0.036;0.019;-0.02;0.05
0.00;27.070;-0.162;0.047;-0.11;0.21;27.070;0.022;-0.006;0.02;-0.03;27.070;-0.020;0.027;0.01;0.05;27.070;-0.036;0.019;-0.02;0.05
0.00;27.075;-0.159;0.046;-0.11;0.20;27.075;0.022;-0.006;0.02;-0.03;27.075;-0.020;0.027;0.01;0.05;27.075;-0.036;0.019;-0.02;0.05
0.00;27.080;-0.157;0.046;-0.11;0.20;27.080;0.022;-0.006;0.02;-0.03;27.080;-0.020;0.027;0.01;0.05;27.080;-0.036;0.019;-0.02;0.05
0.00;27.085;-0.154;0.044;-0.11;0.20;27.085;0.022;-0.006;0.02;-0.03;27.085;-0.020;0.027;0.01;0.05;27.085;-0.036;0.019;-0.02;0.05
0.00;27.090;-0.151;0.042;-0.11;0.19;27.090;0.022;-0.006;0.02;-0.03;27.090;-0.020;0.027;0.01;0.05;27.090;-0.036;0.019;-0.02;0.05
0.00;27.095;-0.148;0.042;-0.11;0.19;27.095;0.022;-0.006;0.02;-0.03;27.095;-0.020;0.027;0.01;0.05;27.095;-0.036;0.019;-0.02;0.05
0.00;27.100;-0.146;0.041;-0.11;0.19;27.100;0.022;-0.006;0.02;-0.03;27.100;-0.020;0.027;0.01;0.05;27.100;-0.036;0.019;-0.02;0.05
0.00;27.105;-0.143;0.038;-0.11;0.18;27.105;0.022;-0.006;0.02;-0.03;27.105;-0.020;0.027;0.01;0.05;27.105;-0.036;0.019;-0.02;0.05
0.00;27.110;-0.140;0.036;-0.10;0.18;27.110;0.022;-0.006;0.02;-0.03;27.110;-0.020;0.027;0.01;0.05;27.110;-0.036;0.019;-0.02;0.05
0.00;27.115;-0.137;0.035;-0.10;0.17;27.115;0.022;-0.006;0.02;-0.03;27.115;-0.020;0.027;0.01;0.05;27.115;-0.036;0.019;-0.02;0.05
0.00;27.120;-0.134;0.031;-0.10;0.16;27.120;0.020;-0.006;0.01;-0.03;27.120;-0.019;0.027;0.01;0.05;27.120;-0.036;0.019;-0.02;0.05
0.00;27.125;-0.130;0.030;-0.10;0.16;27.125;0.020;-0.006;0.01;-0.03;27.125;-0.019;0.027;0.01;0.05;27.125;-0.036;0.019;-0.02;0.05
0.00;27.130;-0.127;0.027;-0.10;0.15;27.130;0.020;-0.006;0.01;-0.03;27.130;-0.019;0.027;0.01;0.05;27.130;-0.036;0.019;-0.02;0.05
0.00;27.135;-0.126;0.025;-0.10;0.15;27.135;0.019;-0.006;0.01;-0.03;27.135;-0.019;0.025;0.01;0.04;27.135;-0.036;0.019;-0.02;0.05
0.00;27.140;-0.123;0.022;-0.10;0.14;27.140;0.019;-0.005;0.01;-0.02;27.140;-0.019;0.025;0.01;0.04;27.140;-0.036;0.019;-0.02;0.05
0.00;27.145;-0.119;0.019;-0.10;0.14;27.145;0.017;-0.005;0.01;-0.02;27.145;-0.017;0.025;0.01;0.04;27.145;-0.035;0.019;-0.02;0.05
0.00;27.150;-0.116;0.017;-0.10;0.13;27.150;0.017;-0.005;0.01;-0.02;27.150;-0.017;0.025;0.01;0.04;27.150;-0.035;0.019;-0.02;0.05
0.00;27.155;-0.113;0.014;-0.10;0.13;27.155;0.016;-0.003;0.01;-0.02;27.155;-0.017;0.025;0.01;0.04;27.155;-0.035;0.019;-0.02;0.05
0.00;27.160;-0.110;0.013;-0.10;0.12;27.160;0.016;-0.003;0.01;-0.02;27.160;-0.017;0.025;0.01;0.04;27.160;-0.033;0.019;-0.01;0.05
0.00;27.165;-0.108;0.009;-0.10;0.12;27.165;0.014;-0.002;0.01;-0.02;27.165;-0.016;0.024;0.01;0.04;27.165;-0.033;0.019;-0.01;0.05
