"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
44.340;-0.009;-0.002;-0.01;0.01;44.340;0.005;0.044;0.05;0.04;44.340;0.031;-0.038;-0.01;-0.07;44.340;-0.042;0.050;0.01;0.09
44.345;-0.009;-0.002;-0.01;0.01;44.345;0.005;0.046;0.05;0.04;44.345;0.031;-0.038;-0.01;-0.07;44.345;-0.042;0.050;0.01;0.09
44.350;-0.009;-0.002;-0.01;0.01;44.350;0.005;0.046;0.05;0.04;44.350;0.031;-0.038;-0.01;-0.07;44.350;-0.041;0.050;0.01;0.09
44.355;-0.009;-0.002;-0.01;0.01;44.355;0.005;0.046;0.05;0.04;44.355;0.030;-0.038;-0.01;-0.07;44.355;-0.041;0.050;0.01;0.09
44.360;-0.009;-0.002;-0.01;0.01;44.360;0.005;0.046;0.05;0.04;44.360;0.030;-0.038;-0.01;-0.07;44.360;-0.039;0.050;0.01;0.09
44.365;-0.009;-0.003;-0.01;0.01;44.365;0.003;0.047;0.05;0.04;44.365;0.028;-0.038;-0.01;-0.07;44.365;-0.038;0.050;0.01;0.09
44.370;-0.009;-0.003;-0.01;0.01;44.370;0.003;0.047;0.05;0.04;44.370;0.028;-0.038;-0.01;-0.07;44.370;-0.038;0.050;0.01;0.09
44.375;-0.011;-0.003;-0.01;0.01;44.375;0.003;0.047;0.05;0.04;44.375;0.028;-0.038;-0.01;-0.07;44.375;-0.036;0.050;0.01;0.09
44.380;-0.011;-0.003;-0.01;0.01;44.380;0.003;0.047;0.05;0.04;44.380;0.027;-0.038;-0.01;-0.06;44.380;-0.036;0.050;0.01;0.09
44.385;-0.011;-0.003;-0.01;0.01;44.385;0.003;0.047;0.05;0.04;44.385;0.027;-0.038;-0.01;-0.06;44.385;-0.035;0.050;0.02;0.08
44.390;-0.011;-0.005;-0.02;0.01;44.390;0.003;0.047;0.05;0.04;44.390;0.027;-0.038;-0.01;-0.06;44.390;-0.035;0.050;0.02;0.08
44.395;-0.011;-0.005;-0.02;0.01;44.395;0.003;0.049;0.05;0.05;44.395;0.025;-0.038;-0.01;-0.06;44.395;-0.033;0.049;0.02;0.08
44.400;-0.011;-0.005;-0.02;0.01;44.400;0.003;0.049;0.05;0.05;44.400;0.025;-0.038;-0.01;-0.06;44.400;-0.031;0.049;0.02;0.08
44.405;-0.011;-0.005;-0.02;0.01;44.405;0.003;0.049;0.05;0.05;44.405;0.025;-0.038;-0.01;-0.06;44.405;-0.031;0.049;0.02;0.08
44.410;-0.011;-0.005;-0.02;0.01;44.410;0.005;0.049;0.05;0.04;44.410;0.024;-0.038;-0.01;-0.06;44.410;-0.030;0.049;0.02;0.08
44.415;-0.013;-0.005;-0.02;0.01;44.415;0.005;0.049;0.05;0.04;44.415;0.024;-0.038;-0.01;-0.06;44.415;-0.030;0.049;0.02;0.08
44.420;-0.013;-0.006;-0.02;0.01;44.420;0.005;0.049;0.05;0.04;44.420;0.022;-0.038;-0.02;-0.06;44.420;-0.028;0.049;0.02;0.08
44.425;-0.013;-0.006;-0.02;0.01;44.425;0.005;0.050;0.05;0.05;44.425;0.022;-0.038;-0.02;-0.06;44.425;-0.027;0.049;0.02;0.08
44.430;-0.013;-0.006;-0.02;0.01;44.430;0.005;0.050;0.05;0.05;44.430;0.020;-0.038;-0.02;-0.06;44.430;-0.027;0.049;0.02;0.08
44.435;-0.014;-0.006;-0.02;0.01;44.435;0.006;0.050;0.06;0.04;44.435;0.020;-0.038;-0.02;-0.06;44.435;-0.025;0.049;0.02;0.07
44.440;-0.014;-0.006;-0.02;0.01;44.440;0.006;0.050;0.06;0.04;44.440;0.019;-0.038;-0.02;-0.06;44.440;-0.025;0.049;0.02;0.07
44.445;-0.014;-0.006;-0.02;0.01;44.445;0.006;0.050;0.06;0.04;44.445;0.019;-0.038;-0.02;-0.06;44.445;-0.024;0.049;0.03;0.07
44.450;-0.014;-0.006;-0.02;0.01;44.450;0.008;0.050;0.06;0.04;44.450;0.019;-0.038;-0.02;-0.06;44.450;-0.024;0.049;0.03;0.07
44.455;-0.016;-0.008;-0.02;0.01;44.455;0.008;0.052;0.06;0.04;44.455;0.017;-0.036;-0.02;-0.05;44.455;-0.022;0.049;0.03;0.07
44.460;-0.016;-0.008;-0.02;0.01;44.460;0.008;0.052;0.06;0.04;44.460;0.016;-0.036;-0.02;-0.05;44.460;-0.020;0.049;0.03;0.07
44.465;-0.016;-0.008;-0.02;0.01;44.465;0.008;0.052;0.06;0.04;44.465;0.016;-0.036;-0.02;-0.05;44.465;-0.020;0.049;0.03;0.07
44.470;-0.016;-0.008;-0.02;0.01;44.470;0.009;0.053;0.06;0.04;44.470;0.014;-0.036;-0.02;-0.05;44.470;-0.019;0.049;0.03;0.07
44.475;-0.017;-0.008;-0.03;0.01;44.475;0.009;0.053;0.06;0.04;44.475;0.014;-0.036;-0.02;-0.05;44.475;-0.019;0.049;0.03;0.07
44.480;-0.017;-0.008;-0.03;0.01;44.480;0.009;0.053;0.06;0.04;44.480;0.013;-0.036;-0.02;-0.05;44.480;-0.017;0.049;0.03;0.07
44.485;-0.017;-0.008;-0.03;0.01;44.485;0.011;0.053;0.06;0.04;44.485;0.013;-0.036;-0.02;-0.05;44.485;-0.017;0.047;0.03;0.06
44.490;-0.017;-0.008;-0.03;0.01;44.490;0.011;0.055;0.07;0.04;44.490;0.011;-0.036;-0.03;-0.05;44.490;-0.016;0.047;0.03;0.06
44.495;-0.019;-0.008;-0.03;0.01;44.495;0.013;0.055;0.07;0.04;44.495;0.011;-0.036;-0.03;-0.05;44.495;-0.014;0.047;0.03;0.06
44.500;-0.019;-0.008;-0.03;0.01;44.500;0.013;0.055;0.07;0.04;44.500;0.009;-0.036;-0.03;-0.05;44.500;-0.014;0.047;0.03;0.06
44.505;-0.020;-0.008;-0.03;0.01;44.505;0.014;0.055;0.07;0.04;44.505;0.009;-0.036;-0.03;-0.05;44.505;-0.013;0.047;0.03;0.06
44.510;-0.020;-0.009;-0.03;0.01;44.510;0.014;0.055;0.07;0.04;44.510;0.008;-0.035;-0.03;-0.04;44.510;-0.013;0.047;0.03;0.06
44.515;-0.020;-0.009;-0.03;0.01;44.515;0.016;0.057;0.07;0.04;44.515;0.008;-0.035;-0.03;-0.04;44.515;-0.011;0.047;0.04;0.06
44.520;-0.022;-0.009;-0.03;0.01;44.520;0.016;0.057;0.07;0.04;44.520;0.006;-0.035;-0.03;-0.04;44.520;-0.011;0.047;0.04;0.06
44.525;-0.022;-0.009;-0.03;0.01;44.525;0.017;0.057;0.07;0.04;44.525;0.006;-0.035;-0.03;-0.04;44.525;-0.009;0.047;0.04;0.06
44.530;-0.022;-0.009;-0.03;0.01;44.530;0.017;0.057;0.07;0.04;44.530;0.005;-0.035;-0.03;-0.04;44.530;-0.009;0.047;0.04;0.06
44.535;-0.022;-0.009;-0.03;0.01;44.535;0.019;0.057;0.08;0.04;44.535;0.003;-0.035;-0.03;-0.04;44.535;-0.008;0.047;0.04;0.05
44.540;-0.024;-0.009;-0.03;0.01;44.540;0.020;0.057;0.08;0.04;44.540;0.003;-0.033;-0.03;-0.04;44.540;-0.008;0.047;0.04;0.05
44.545;-0.024;-0.009;-0.03;0.01;44.545;0.020;0.058;0.08;0.04;44.545;0.002;-0.033;-0.03;-0.03;44.545;-0.006;0.047;0.04;0.05
44.550;-0.024;-0.011;-0.03;0.01;44.550;0.022;0.058;0.08;0.04;44.550;0.002;-0.033;-0.03;-0.03;44.550;-0.006;0.047;0.04;0.05
44.555;-0.025;-0.011;-0.04;0.01;44.555;0.022;0.058;0.08;0.04;44.555;-3.036E-18;-0.033;-0.03;-0.03;44.555;-0.005;0.047;0.04;0.05
44.560;-0.025;-0.011;-0.04;0.01;44.560;0.024;0.058;0.08;0.03;44.560;-3.036E-18;-0.033;-0.03;-0.03;44.560;-0.005;0.047;0.04;0.05
44.565;-0.027;-0.011;-0.04;0.02;44.565;0.025;0.058;0.08;0.03;44.565;-0.002;-0.033;-0.03;-0.03;44.565;-0.005;0.047;0.04;0.05
44.570;-0.027;-0.011;-0.04;0.02;44.570;0.025;0.058;0.08;0.03;44.570;-0.002;-0.033;-0.03;-0.03;44.570;-0.003;0.047;0.04;0.05
44.575;-0.028;-0.011;-0.04;0.02;44.575;0.027;0.060;0.09;0.03;44.575;-0.003;-0.033;-0.04;-0.03;44.575;-0.003;0.047;0.04;0.05
44.580;-0.028;-0.011;-0.04;0.02;44.580;0.028;0.060;0.09;0.03;44.580;-0.005;-0.031;-0.04;-0.03;44.580;-0.002;0.047;0.05;0.05
44.585;-0.028;-0.011;-0.04;0.02;44.585;0.028;0.060;0.09;0.03;44.585;-0.005;-0.031;-0.04;-0.03;44.585;-0.002;0.047;0.05;0.05
44.590;-0.030;-0.011;-0.04;0.02;44.590;0.030;0.060;0.09;0.03;44.590;-0.006;-0.031;-0.04;-0.03;44.590;-2.472E-17;0.047;0.05;0.05
44.595;-0.030;-0.011;-0.04;0.02;44.595;0.031;0.060;0.09;0.03;44.595;-0.006;-0.031;-0.04;-0.03;44.595;-2.472E-17;0.047;0.05;0.05
44.600;-0.030;-0.011;-0.04;0.02;44.600;0.033;0.060;0.09;0.03;44.600;-0.008;-0.031;-0.04;-0.02;44.600;-2.472E-17;0.046;0.05;0.05
44.605;-0.031;-0.011;-0.04;0.02;44.605;0.033;0.060;0.09;0.03;44.605;-0.008;-0.031;-0.04;-0.02;44.605;0.002;0.046;0.05;0.04
44.610;-0.031;-0.011;-0.04;0.02;44.610;0.035;0.060;0.09;0.03;44.610;-0.009;-0.031;-0.04;-0.02;44.610;0.002;0.046;0.05;0.04
44.615;-0.033;-0.011;-0.04;0.02;44.615;0.036;0.061;0.10;0.03;44.615;-0.009;-0.031;-0.04;-0.02;44.615;0.002;0.046;0.05;0.04
44.620;-0.033;-0.011;-0.04;0.02;44.620;0.038;0.061;0.10;0.02;44.620;-0.011;-0.031;-0.04;-0.02;44.620;0.002;0.046;0.05;0.04
44.625;-0.033;-0.013;-0.05;0.02;44.625;0.039;0.061;0.10;0.02;44.625;-0.011;-0.030;-0.04;-0.02;44.625;0.003;0.046;0.05;0.04
44.630;-0.035;-0.013;-0.05;0.02;44.630;0.039;0.061;0.10;0.02;44.630;-0.013;-0.030;-0.04;-0.02;44.630;0.003;0.046;0.05;0.04
44.635;-0.035;-0.013;-0.05;0.02;44.635;0.041;0.061;0.10;0.02;44.635;-0.013;-0.030;-0.04;-0.02;44.635;0.003;0.046;0.05;0.04
44.640;-0.035;-0.013;-0.05;0.02;44.640;0.042;0.063;0.11;0.02;44.640;-0.014;-0.030;-0.04;-0.02;44.640;0.005;0.046;0.05;0.04
44.645;-0.036;-0.013;-0.05;0.02;44.645;0.044;0.063;0.11;0.02;44.645;-0.016;-0.030;-0.05;-0.01;44.645;0.005;0.046;0.05;0.04
44.650;-0.036;-0.013;-0.05;0.02;44.650;0.044;0.063;0.11;0.02;44.650;-0.016;-0.030;-0.05;-0.01;44.650;0.005;0.046;0.05;0.04
44.655;-0.038;-0.013;-0.05;0.03;44.655;0.046;0.063;0.11;0.02;44.655;-0.017;-0.030;-0.05;-0.01;44.655;0.005;0.046;0.05;0.04
44.660;-0.038;-0.013;-0.05;0.03;44.660;0.047;0.064;0.11;0.02;44.660;-0.017;-0.030;-0.05;-0.01;44.660;0.006;0.046;0.05;0.04
44.665;-0.038;-0.013;-0.05;0.03;44.665;0.049;0.064;0.11;0.02;44.665;-0.017;-0.030;-0.05;-0.01;44.665;0.006;0.046;0.05;0.04
44.670;-0.039;-0.013;-0.05;0.03;44.670;0.050;0.064;0.11;0.01;44.670;-0.019;-0.030;-0.05;-0.01;44.670;0.006;0.046;0.05;0.04
44.675;-0.039;-0.013;-0.05;0.03;44.675;0.052;0.064;0.12;0.01;44.675;-0.019;-0.030;-0.05;-0.01;44.675;0.006;0.046;0.05;0.04
44.680;-0.041;-0.013;-0.05;0.03;44.680;0.052;0.064;0.12;0.01;44.680;-0.020;-0.030;-0.05;-0.01;44.680;0.006;0.046;0.05;0.04
44.685;-0.041;-0.013;-0.05;0.03;44.685;0.053;0.064;0.12;0.01;44.685;-0.020;-0.028;-0.05;-0.01;44.685;0.006;0.046;0.05;0.04
44.690;-0.041;-0.013;-0.05;0.03;44.690;0.055;0.064;0.12;0.01;44.690;-0.022;-0.028;-0.05;-0.01;44.690;0.008;0.046;0.05;0.04
44.695;-0.042;-0.013;-0.05;0.03;44.695;0.057;0.066;0.12;0.01;44.695;-0.022;-0.028;-0.05;-0.01;44.695;0.008;0.046;0.05;0.04
44.700;-0.042;-0.013;-0.05;0.03;44.700;0.058;0.066;0.12;0.01;44.700;-0.024;-0.028;-0.05;0.00;44.700;0.008;0.046;0.05;0.04
44.705;-0.042;-0.013;-0.05;0.03;44.705;0.058;0.066;0.12;0.01;44.705;-0.024;-0.028;-0.05;0.00;44.705;0.008;0.046;0.05;0.04
44.710;-0.044;-0.013;-0.06;0.03;44.710;0.060;0.066;0.13;0.01;44.710;-0.024;-0.028;-0.05;0.00;44.710;0.008;0.046;0.05;0.04
44.715;-0.044;-0.013;-0.06;0.03;44.715;0.061;0.066;0.13;0.00;44.715;-0.025;-0.028;-0.05;0.00;44.715;0.008;0.046;0.05;0.04
44.720;-0.046;-0.013;-0.06;0.03;44.720;0.063;0.066;0.13;0.00;44.720;-0.025;-0.028;-0.05;0.00;44.720;0.008;0.046;0.05;0.04
44.725;-0.046;-0.013;-0.06;0.03;44.725;0.064;0.066;0.13;0.00;44.725;-0.025;-0.027;-0.05;0.00;44.725;0.008;0.046;0.05;0.04
44.730;-0.046;-0.013;-0.06;0.03;44.730;0.066;0.066;0.13;-1.39E-17;44.730;-0.027;-0.027;-0.05;3.47E-18;44.730;0.008;0.046;0.05;0.04
44.735;-0.047;-0.013;-0.06;0.03;44.735;0.066;0.066;0.13;-1.39E-17;44.735;-0.027;-0.027;-0.05;3.47E-18;44.735;0.008;0.046;0.05;0.04
44.740;-0.047;-0.013;-0.06;0.03;44.740;0.068;0.066;0.13;0.00;44.740;-0.028;-0.027;-0.05;0.00;44.740;0.008;0.046;0.05;0.04
44.745;-0.047;-0.013;-0.06;0.03;44.745;0.069;0.066;0.14;0.00;44.745;-0.028;-0.027;-0.05;0.00;44.745;0.008;0.046;0.05;0.04
44.750;-0.049;-0.013;-0.06;0.04;44.750;0.071;0.066;0.14;0.00;44.750;-0.028;-0.027;-0.05;0.00;44.750;0.008;0.046;0.05;0.04
44.755;-0.049;-0.013;-0.06;0.04;44.755;0.072;0.066;0.14;-0.01;44.755;-0.030;-0.027;-0.06;0.00;44.755;0.008;0.046;0.05;0.04
44.760;-0.049;-0.013;-0.06;0.04;44.760;0.072;0.066;0.14;-0.01;44.760;-0.030;-0.027;-0.06;0.00;44.760;0.008;0.046;0.05;0.04
44.765;-0.050;-0.013;-0.06;0.04;44.765;0.074;0.066;0.14;-0.01;44.765;-0.030;-0.027;-0.06;0.00;44.765;0.008;0.046;0.05;0.04
44.770;-0.050;-0.013;-0.06;0.04;44.770;0.075;0.066;0.14;-0.01;44.770;-0.030;-0.027;-0.06;0.00;44.770;0.008;0.046;0.05;0.04
44.775;-0.050;-0.013;-0.06;0.04;44.775;0.077;0.066;0.14;-0.01;44.775;-0.031;-0.027;-0.06;0.00;44.775;0.008;0.046;0.05;0.04
44.780;-0.052;-0.013;-0.06;0.04;44.780;0.079;0.066;0.14;-0.01;44.780;-0.031;-0.027;-0.06;0.00;44.780;0.008;0.046;0.05;0.04
44.785;-0.052;-0.013;-0.06;0.04;44.785;0.079;0.066;0.14;-0.01;44.785;-0.031;-0.027;-0.06;0.00;44.785;0.008;0.046;0.05;0.04
44.790;-0.052;-0.013;-0.06;0.04;44.790;0.080;0.066;0.15;-0.01;44.790;-0.031;-0.027;-0.06;0.00;44.790;0.008;0.046;0.05;0.04
44.795;-0.053;-0.013;-0.07;0.04;44.795;0.082;0.066;0.15;-0.02;44.795;-0.033;-0.027;-0.06;0.01;44.795;0.008;0.046;0.05;0.04
44.800;-0.053;-0.013;-0.07;0.04;44.800;0.083;0.066;0.15;-0.02;44.800;-0.033;-0.027;-0.06;0.01;44.800;0.006;0.046;0.05;0.04
44.805;-0.053;-0.013;-0.07;0.04;44.805;0.083;0.064;0.15;-0.02;44.805;-0.033;-0.027;-0.06;0.01;44.805;0.006;0.046;0.05;0.04
44.810;-0.053;-0.013;-0.07;0.04;44.810;0.085;0.064;0.15;-0.02;44.810;-0.033;-0.027;-0.06;0.01;44.810;0.006;0.046;0.05;0.04
44.815;-0.055;-0.013;-0.07;0.04;44.815;0.086;0.064;0.15;-0.02;44.815;-0.035;-0.027;-0.06;0.01;44.815;0.006;0.046;0.05;0.04
44.820;-0.055;-0.011;-0.07;0.04;44.820;0.086;0.063;0.15;-0.02;44.820;-0.035;-0.027;-0.06;0.01;44.820;0.006;0.046;0.05;0.04
44.825;-0.055;-0.011;-0.07;0.04;44.825;0.088;0.063;0.15;-0.03;44.825;-0.035;-0.027;-0.06;0.01;44.825;0.005;0.047;0.05;0.04
44.830;-0.055;-0.011;-0.07;0.04;44.830;0.090;0.063;0.15;-0.03;44.830;-0.035;-0.027;-0.06;0.01;44.830;0.005;0.047;0.05;0.04
44.835;-0.057;-0.011;-0.07;0.05;44.835;0.090;0.063;0.15;-0.03;44.835;-0.035;-0.027;-0.06;0.01;44.835;0.005;0.047;0.05;0.04
44.840;-0.057;-0.011;-0.07;0.05;44.840;0.091;0.061;0.15;-0.03;44.840;-0.035;-0.027;-0.06;0.01;44.840;0.003;0.047;0.05;0.04
44.845;-0.057;-0.011;-0.07;0.05;44.845;0.093;0.061;0.15;-0.03;44.845;-0.035;-0.027;-0.06;0.01;44.845;0.003;0.047;0.05;0.04
44.850;-0.057;-0.011;-0.07;0.05;44.850;0.093;0.061;0.15;-0.03;44.850;-0.036;-0.027;-0.06;0.01;44.850;0.003;0.047;0.05;0.04
44.855;-0.058;-0.011;-0.07;0.05;44.855;0.094;0.061;0.16;-0.03;44.855;-0.036;-0.027;-0.06;0.01;44.855;0.002;0.047;0.05;0.05
44.860;-0.058;-0.011;-0.07;0.05;44.860;0.096;0.060;0.16;-0.04;44.860;-0.036;-0.027;-0.06;0.01;44.860;0.002;0.047;0.05;0.05
44.865;-0.058;-0.011;-0.07;0.05;44.865;0.096;0.060;0.16;-0.04;44.865;-0.036;-0.027;-0.06;0.01;44.865;0.002;0.047;0.05;0.05
44.870;-0.058;-0.009;-0.07;0.05;44.870;0.097;0.058;0.16;-0.04;44.870;-0.036;-0.027;-0.06;0.01;44.870;0.002;0.047;0.05;0.05
44.875;-0.058;-0.009;-0.07;0.05;44.875;0.097;0.058;0.16;-0.04;44.875;-0.036;-0.027;-0.06;0.01;44.875;-2.559E-17;0.047;0.05;0.05
44.880;-0.060;-0.009;-0.07;0.05;44.880;0.099;0.058;0.16;-0.04;44.880;-0.036;-0.027;-0.06;0.01;44.880;-2.559E-17;0.047;0.05;0.05
44.885;-0.060;-0.009;-0.07;0.05;44.885;0.099;0.057;0.16;-0.04;44.885;-0.036;-0.027;-0.06;0.01;44.885;-2.559E-17;0.047;0.05;0.05
44.890;-0.060;-0.009;-0.07;0.05;44.890;0.101;0.057;0.16;-0.04;44.890;-0.036;-0.027;-0.06;0.01;44.890;-0.002;0.047;0.05;0.05
44.895;-0.060;-0.009;-0.07;0.05;44.895;0.101;0.057;0.16;-0.04;44.895;-0.036;-0.027;-0.06;0.01;44.895;-0.002;0.047;0.05;0.05
44.900;-0.060;-0.009;-0.07;0.05;44.900;0.102;0.055;0.16;-0.05;44.900;-0.036;-0.027;-0.06;0.01;44.900;-0.003;0.049;0.05;0.05
44.905;-0.060;-0.009;-0.07;0.05;44.905;0.102;0.055;0.16;-0.05;44.905;-0.036;-0.027;-0.06;0.01;44.905;-0.003;0.049;0.05;0.05
44.910;-0.060;-0.009;-0.07;0.05;44.910;0.104;0.055;0.16;-0.05;44.910;-0.036;-0.027;-0.06;0.01;44.910;-0.005;0.049;0.04;0.05
44.915;-0.060;-0.009;-0.07;0.05;44.915;0.104;0.053;0.16;-0.05;44.915;-0.036;-0.027;-0.06;0.01;44.915;-0.005;0.049;0.04;0.05
44.920;-0.060;-0.009;-0.07;0.05;44.920;0.104;0.053;0.16;-0.05;44.920;-0.036;-0.027;-0.06;0.01;44.920;-0.006;0.049;0.04;0.05
44.925;-0.060;-0.008;-0.07;0.05;44.925;0.105;0.053;0.16;-0.05;44.925;-0.036;-0.027;-0.06;0.01;44.925;-0.006;0.049;0.04;0.05
44.930;-0.060;-0.008;-0.07;0.05;44.930;0.105;0.052;0.16;-0.05;44.930;-0.036;-0.027;-0.06;0.01;44.930;-0.006;0.049;0.04;0.05
44.935;-0.060;-0.008;-0.07;0.05;44.935;0.107;0.052;0.16;-0.05;44.935;-0.035;-0.027;-0.06;0.01;44.935;-0.008;0.049;0.04;0.06
44.940;-0.061;-0.008;-0.07;0.05;44.940;0.107;0.050;0.16;-0.06;44.940;-0.035;-0.027;-0.06;0.01;44.940;-0.009;0.049;0.04;0.06
44.945;-0.061;-0.008;-0.07;0.05;44.945;0.107;0.050;0.16;-0.06;44.945;-0.035;-0.027;-0.06;0.01;44.945;-0.009;0.049;0.04;0.06
44.950;-0.061;-0.008;-0.07;0.05;44.950;0.108;0.050;0.16;-0.06;44.950;-0.035;-0.027;-0.06;0.01;44.950;-0.011;0.049;0.04;0.06
44.955;-0.061;-0.008;-0.07;0.05;44.955;0.108;0.049;0.16;-0.06;44.955;-0.035;-0.027;-0.06;0.01;44.955;-0.011;0.049;0.04;0.06
44.960;-0.061;-0.008;-0.07;0.05;44.960;0.108;0.049;0.16;-0.06;44.960;-0.033;-0.027;-0.06;0.01;44.960;-0.013;0.049;0.04;0.06
44.965;-0.061;-0.008;-0.07;0.05;44.965;0.108;0.049;0.16;-0.06;44.965;-0.033;-0.027;-0.06;0.01;44.965;-0.013;0.049;0.04;0.06
44.970;-0.061;-0.008;-0.07;0.05;44.970;0.110;0.049;0.16;-0.06;44.970;-0.033;-0.028;-0.06;0.00;44.970;-0.013;0.049;0.04;0.06
44.975;-0.061;-0.008;-0.07;0.05;44.975;0.110;0.047;0.16;-0.06;44.975;-0.031;-0.028;-0.06;0.00;44.975;-0.014;0.050;0.04;0.06
44.980;-0.061;-0.008;-0.07;0.05;44.980;0.110;0.047;0.16;-0.06;44.980;-0.031;-0.028;-0.06;0.00;44.980;-0.016;0.050;0.03;0.07
44.985;-0.061;-0.006;-0.07;0.05;44.985;0.110;0.047;0.16;-0.06;44.985;-0.031;-0.028;-0.06;0.00;44.985;-0.016;0.050;0.03;0.07
44.990;-0.061;-0.006;-0.07;0.05;44.990;0.110;0.046;0.16;-0.06;44.990;-0.031;-0.028;-0.06;0.00;44.990;-0.017;0.050;0.03;0.07
44.995;-0.061;-0.006;-0.07;0.05;44.995;0.110;0.046;0.16;-0.06;44.995;-0.030;-0.028;-0.06;0.00;44.995;-0.017;0.050;0.03;0.07
45.000;-0.061;-0.006;-0.07;0.05;45.000;0.110;0.046;0.16;-0.06;45.000;-0.030;-0.028;-0.06;0.00;45.000;-0.019;0.050;0.03;0.07
45.005;-0.061;-0.006;-0.07;0.05;45.005;0.110;0.044;0.15;-0.07;45.005;-0.030;-0.028;-0.06;0.00;45.005;-0.019;0.050;0.03;0.07
45.010;-0.061;-0.006;-0.07;0.05;45.010;0.110;0.044;0.15;-0.07;45.010;-0.030;-0.030;-0.06;6.94E-18;45.010;-0.020;0.050;0.03;0.07
45.015;-0.061;-0.006;-0.07;0.05;45.015;0.112;0.044;0.16;-0.07;45.015;-0.028;-0.030;-0.06;0.00;45.015;-0.022;0.050;0.03;0.07
45.020;-0.061;-0.006;-0.07;0.05;45.020;0.112;0.042;0.15;-0.07;45.020;-0.028;-0.030;-0.06;0.00;45.020;-0.022;0.052;0.03;0.07
45.025;-0.060;-0.006;-0.07;0.05;45.025;0.112;0.042;0.15;-0.07;45.025;-0.028;-0.030;-0.06;0.00;45.025;-0.024;0.052;0.03;0.08
45.030;-0.060;-0.006;-0.07;0.05;45.030;0.112;0.042;0.15;-0.07;45.030;-0.027;-0.030;-0.06;0.00;45.030;-0.024;0.052;0.03;0.08
45.035;-0.060;-0.006;-0.07;0.05;45.035;0.112;0.042;0.15;-0.07;45.035;-0.027;-0.030;-0.06;0.00;45.035;-0.025;0.052;0.03;0.08
45.040;-0.060;-0.006;-0.07;0.05;45.040;0.112;0.042;0.15;-0.07;45.040;-0.025;-0.030;-0.05;0.00;45.040;-0.025;0.052;0.03;0.08
45.045;-0.060;-0.006;-0.07;0.05;45.045;0.112;0.041;0.15;-0.07;45.045;-0.025;-0.031;-0.06;-0.01;45.045;-0.027;0.052;0.03;0.08
45.050;-0.060;-0.005;-0.06;0.05;45.050;0.112;0.041;0.15;-0.07;45.050;-0.025;-0.031;-0.06;-0.01;45.050;-0.028;0.052;0.02;0.08
45.055;-0.060;-0.005;-0.06;0.05;45.055;0.112;0.041;0.15;-0.07;45.055;-0.024;-0.031;-0.05;-0.01;45.055;-0.028;0.052;0.02;0.08
45.060;-0.060;-0.005;-0.06;0.05;45.060;0.110;0.039;0.15;-0.07;45.060;-0.024;-0.031;-0.05;-0.01;45.060;-0.030;0.052;0.02;0.08
45.065;-0.058;-0.005;-0.06;0.05;45.065;0.110;0.039;0.15;-0.07;45.065;-0.024;-0.031;-0.05;-0.01;45.065;-0.030;0.052;0.02;0.08
45.070;-0.058;-0.005;-0.06;0.05;45.070;0.110;0.039;0.15;-0.07;45.070;-0.022;-0.031;-0.05;-0.01;45.070;-0.031;0.052;0.02;0.08
45.075;-0.058;-0.005;-0.06;0.05;45.075;0.110;0.039;0.15;-0.07;45.075;-0.022;-0.031;-0.05;-0.01;45.075;-0.031;0.052;0.02;0.08
45.080;-0.058;-0.005;-0.06;0.05;45.080;0.110;0.039;0.15;-0.07;45.080;-0.020;-0.031;-0.05;-0.01;45.080;-0.033;0.052;0.02;0.08
45.085;-0.057;-0.005;-0.06;0.05;45.085;0.110;0.038;0.15;-0.07;45.085;-0.019;-0.031;-0.05;-0.01;45.085;-0.035;0.052;0.02;0.09
45.090;-0.057;-0.003;-0.06;0.05;45.090;0.108;0.038;0.15;-0.07;45.090;-0.019;-0.031;-0.05;-0.01;45.090;-0.035;0.052;0.02;0.09
45.095;-0.057;-0.003;-0.06;0.05;45.095;0.108;0.038;0.15;-0.07;45.095;-0.019;-0.033;-0.05;-0.01;45.095;-0.036;0.053;0.02;0.09
45.100;-0.057;-0.003;-0.06;0.05;45.100;0.108;0.038;0.15;-0.07;45.100;-0.017;-0.033;-0.05;-0.02;45.100;-0.036;0.053;0.02;0.09
45.105;-0.055;-0.003;-0.06;0.05;45.105;0.107;0.038;0.14;-0.07;45.105;-0.017;-0.033;-0.05;-0.02;45.105;-0.038;0.053;0.02;0.09
45.110;-0.055;-0.003;-0.06;0.05;45.110;0.107;0.036;0.14;-0.07;45.110;-0.016;-0.033;-0.05;-0.02;45.110;-0.038;0.053;0.02;0.09
45.115;-0.055;-0.003;-0.06;0.05;45.115;0.107;0.036;0.14;-0.07;45.115;-0.016;-0.033;-0.05;-0.02;45.115;-0.039;0.053;0.01;0.09
